Player,Year,Share,predictions,Rk,Predicted_Rk,Diff,Model
courtney lee,2013,0.0,-0.013773841131572997,28,414,-386,Ridge
shaun livingston,2013,0.0,-0.013782881103821976,423,415,8,Ridge
wayne ellington,2013,0.0,-0.013830433119250043,420,416,4,Ridge
brandon bass,2013,0.0,-0.013913499469282803,20,417,-397,Ridge
darius miller,2013,0.0,-0.01391555425656879,291,418,-127,Ridge
grant hill,2013,0.0,-0.014084057523286994,202,419,-217,Ridge
josh howard,2013,0.0,-0.014094142657458272,270,420,-150,Ridge
earl barron,2013,0.0,-0.014103406696087659,417,421,-4,Ridge
tyrus thomas,2013,0.0,-0.014213452931948423,53,422,-369,Ridge
danny granger,2013,0.0,-0.014296687941481936,50,423,-373,Ridge
metta world peace,2013,0.0,-0.014460145660838628,393,424,-31,Ridge
joe johnson,2013,0.0,-0.01490543679342142,452,425,27,Ridge
meyers leonard,2013,0.0,-0.014935316529591902,130,426,-296,Ridge
victor claver,2013,0.0,-0.015009050941046459,125,427,-302,Ridge
quincy acy,2013,0.0,-0.015102353149698183,343,428,-85,Ridge
doron lamb,2013,0.0,-0.015380581489294776,334,429,-95,Ridge
brandon roy,2013,0.0,-0.015576538946103724,276,430,-154,Ridge
aaron gray,2013,0.0,-0.01583272241169316,297,431,-134,Ridge
andrew goudelock,2013,0.0,-0.01591336359447819,403,432,-29,Ridge
wesley johnson,2013,0.0,-0.01614136667065004,467,433,34,Ridge
kevin séraphin,2013,0.0,-0.016314038624013996,315,434,-119,Ridge
e'twaun moore,2013,0.0,-0.016479018970855575,333,435,-102,Ridge
samardo samuels,2013,0.0,-0.01667655153242452,424,436,-12,Ridge
hedo türkoğlu,2013,0.0,-0.016821778955746713,331,437,-106,Ridge
festus ezeli,2013,0.0,-0.01685973811709994,409,438,-29,Ridge
eddy curry,2013,0.0,-0.016945501447195532,91,439,-348,Ridge
andrew bogut,2013,0.0,-0.017022931876151337,356,440,-84,Ridge
jared sullinger,2013,0.0,-0.01742365779255238,33,441,-408,Ridge
klay thompson,2013,0.0,-0.017466205363539447,405,442,-37,Ridge
marquis daniels,2013,0.0,-0.01893807161924066,183,443,-260,Ridge
linas kleiza,2013,0.0,-0.019060248956761283,345,444,-99,Ridge
jason maxiell,2013,0.0,-0.02038818678319257,379,445,-66,Ridge
daniel gibson,2013,0.0,-0.02058816948965715,431,446,-15,Ridge
chuck hayes,2013,0.0,-0.02093482224758071,180,447,-267,Ridge
landry fields,2013,0.0,-0.021820160858697243,346,448,-102,Ridge
mickaël piétrus,2013,0.0,-0.02185551419299342,344,449,-105,Ridge
solomon jones,2013,0.0,-0.022065030427987367,462,450,12,Ridge
garrett temple,2013,0.0,-0.023121623412535,319,451,-132,Ridge
lavoy allen,2013,0.0,-0.02331877227579468,69,452,-383,Ridge
p.j. tucker,2013,0.0,-0.024168634079842932,155,453,-298,Ridge
luc mbah a moute,2013,0.0,-0.02425114717878711,184,454,-270,Ridge
bismack biyombo,2013,0.0,-0.02463866786082694,21,455,-434,Ridge
kendrick perkins,2013,0.0,-0.024663939195068374,175,456,-281,Ridge
andrea bargnani,2013,0.0,-0.02535316829122032,351,457,-106,Ridge
brendan haywood,2013,0.0,-0.026482281512861167,36,458,-422,Ridge
alonzo gee,2013,0.0,-0.026717137889154044,435,459,-24,Ridge
john salmons,2013,0.0,-0.02700427484847026,144,460,-316,Ridge
chris quinn,2013,0.0,-0.027268956445929776,432,461,-29,Ridge
julyan stone,2013,0.0,-0.02817390824851143,362,462,-100,Ridge
austin rivers,2013,0.0,-0.03040409613259097,293,463,-170,Ridge
kyle singler,2013,0.0,-0.03440838588489237,374,464,-90,Ridge
tyler zeller,2013,0.0,-0.03454558987017167,421,465,-44,Ridge
avery bradley,2013,0.0,-0.03618000118938314,19,466,-447,Ridge
quentin richardson,2013,0.0,-0.12989668653553976,465,467,-2,Ridge
kevin durant,2014,0.986,0.16252319260147505,1,1,0,Ridge
lebron james,2014,0.713,0.1466333842223698,2,2,0,Ridge
kevin love,2014,0.02,0.11239108243325724,11,3,8,Ridge
blake griffin,2014,0.347,0.10858252502040706,3,4,-1,Ridge
dwight howard,2014,0.0,0.10790928135674102,144,5,139,Ridge
demarcus cousins,2014,0.0,0.10122485059812664,360,6,354,Ridge
chris paul,2014,0.036,0.09776967272325042,7,7,0,Ridge
james harden,2014,0.068,0.09680448122443572,5,8,-3,Ridge
russell westbrook,2014,0.0,0.08631409640803805,116,9,107,Ridge
anthony davis,2014,0.0,0.08389535424411493,283,10,273,Ridge
dirk nowitzki,2014,0.006,0.07618419761041584,14,11,3,Ridge
al jefferson,2014,0.027,0.07233319898760682,8,12,-4,Ridge
stephen curry,2014,0.053,0.07192347620597829,6,13,-7,Ridge
tim duncan,2014,0.017,0.06953625764001833,13,14,-1,Ridge
brook lopez,2014,0.0,0.06781163820834883,442,15,427,Ridge
carmelo anthony,2014,0.003,0.06520068414075596,15,16,-1,Ridge
lamarcus aldridge,2014,0.021,0.06298565618526286,10,17,-7,Ridge
dwyane wade,2014,0.0,0.062362031002123314,128,18,110,Ridge
paul george,2014,0.026,0.06098424791499072,9,19,-10,Ridge
goran dragić,2014,0.002,0.05864407624431621,16,20,-4,Ridge
paul millsap,2014,0.0,0.05205137939655015,289,21,268,Ridge
eric bledsoe,2014,0.0,0.05199939991900327,466,22,444,Ridge
ty lawson,2014,0.0,0.05088710591588136,306,23,283,Ridge
john wall,2014,0.0,0.05016611735426594,262,24,238,Ridge
demar derozan,2014,0.0,0.04983808245706172,406,25,381,Ridge
pau gasol,2014,0.0,0.047944894923502894,163,26,137,Ridge
al horford,2014,0.0,0.04684229948353277,254,27,227,Ridge
mike conley,2014,0.001,0.045940382424016185,17,28,-11,Ridge
kyle lowry,2014,0.0,0.045458696406507224,400,29,371,Ridge
manu ginóbili,2014,0.0,0.04525040577440942,52,30,22,Ridge
nenê,2014,0.0,0.04432829653256056,245,31,214,Ridge
paul pierce,2014,0.0,0.043185102018162204,431,32,399,Ridge
deandre jordan,2014,0.0,0.043010861508865295,21,33,-12,Ridge
damian lillard,2014,0.0,0.04230960429612849,438,34,404,Ridge
marc gasol,2014,0.0,0.04167888006459833,198,35,163,Ridge
isaiah thomas,2014,0.0,0.041552126587571986,357,36,321,Ridge
chris bosh,2014,0.0,0.04151823838141693,130,37,93,Ridge
tony parker,2014,0.017,0.041017992364578953,12,38,-26,Ridge
kawhi leonard,2014,0.0,0.040189119594210496,41,39,2,Ridge
joakim noah,2014,0.258,0.039833011210815075,4,40,-36,Ridge
kyrie irving,2014,0.0,0.03860201940579929,374,41,333,Ridge
tyreke evans,2014,0.0,0.03821236349235406,446,42,404,Ridge
monta ellis,2014,0.0,0.03777509987607327,215,43,172,Ridge
david lee,2014,0.0,0.03729244051170424,81,44,37,Ridge
michael carter-williams,2014,0.0,0.036288683553690707,302,45,257,Ridge
kenneth faried,2014,0.0,0.03472602175172429,311,46,265,Ridge
andre drummond,2014,0.0,0.0341665298584607,244,47,197,Ridge
jeff teague,2014,0.0,0.034094386886578704,248,48,200,Ridge
jamal crawford,2014,0.0,0.029648335682264944,38,49,-11,Ridge
terrence jones,2014,0.0,0.029173559248098904,134,50,84,Ridge
chris smith,2014,0.0,0.02870200270800491,392,51,341,Ridge
david west,2014,0.0,0.02818282426943053,108,52,56,Ridge
kemba walker,2014,0.0,0.026825348319428496,275,53,222,Ridge
deron williams,2014,0.0,0.026714837480165093,441,54,387,Ridge
chris copeland,2014,0.0,0.026285975981663906,109,55,54,Ridge
zach randolph,2014,0.0,0.026224540678012886,192,56,136,Ridge
derrick favors,2014,0.0,0.02571658835729493,425,57,368,Ridge
serge ibaka,2014,0.0,0.02488847870055709,114,58,56,Ridge
j.j. hickson,2014,0.0,0.024873993501719954,314,59,255,Ridge
alec burks,2014,0.0,0.02482629370545389,428,60,368,Ridge
markieff morris,2014,0.0,0.02413962737607936,461,61,400,Ridge
rudy gay,2014,0.0,0.02356434059363839,349,62,287,Ridge
jannero pargo,2014,0.0,0.02337493709048792,291,63,228,Ridge
gordon hayward,2014,0.0,0.02278295968254243,453,64,389,Ridge
mason plumlee,2014,0.0,0.02228110007541738,433,65,368,Ridge
d.j. white,2014,0.0,0.02208391032292019,294,66,228,Ridge
erik murphy,2014,0.0,0.022051668049511433,217,67,150,Ridge
devin harris,2014,0.0,0.02186658913493983,188,68,120,Ridge
dexter pittman,2014,0.0,0.021738938930947263,251,69,182,Ridge
mustafa shakur,2014,0.0,0.021582837692761134,122,70,52,Ridge
brandan wright,2014,0.0,0.021395526232699177,190,71,119,Ridge
ramon sessions,2014,0.0,0.021285604805807337,223,72,151,Ridge
ronnie brewer,2014,0.0,0.021216532444367733,150,73,77,Ridge
nikola peković,2014,0.0,0.021207830894527338,324,74,250,Ridge
patty mills,2014,0.0,0.021121919511395915,49,75,-26,Ridge
royal ivey,2014,0.0,0.021101336392723755,117,76,41,Ridge
andray blatche,2014,0.0,0.020664002948527743,444,77,367,Ridge
scotty hopson,2014,0.0,0.020384149197261323,371,78,293,Ridge
nicolas batum,2014,0.0,0.01997120220365961,388,79,309,Ridge
rasual butler,2014,0.0,0.019514388850986025,100,80,20,Ridge
greg monroe,2014,0.0,0.019400499439454474,92,81,11,Ridge
josh childress,2014,0.0,0.019392569730385584,362,82,280,Ridge
d.j. augustin,2014,0.0,0.018855936434951218,219,83,136,Ridge
brandon knight,2014,0.0,0.01864022933000893,236,84,152,Ridge
chandler parsons,2014,0.0,0.01861945685460653,146,85,61,Ridge
ed davis,2014,0.0,0.01855650077960834,203,86,117,Ridge
anthony randolph,2014,0.0,0.01841807591407356,317,87,230,Ridge
austin daye,2014,0.0,0.018397210672364564,59,88,-29,Ridge
robert covington,2014,0.0,0.01838675039430876,135,89,46,Ridge
james johnson,2014,0.0,0.017689241247540302,201,90,111,Ridge
carlos boozer,2014,0.0,0.017132738265138045,221,91,130,Ridge
amar'e stoudemire,2014,0.0,0.017120615240397652,391,92,299,Ridge
lance stephenson,2014,0.0,0.016980013069736788,103,93,10,Ridge
tiago splitter,2014,0.0,0.016749744690535737,48,94,-46,Ridge
ricky rubio,2014,0.0,0.01651275937999555,322,95,227,Ridge
gerald green,2014,0.0,0.016455975676949577,465,96,369,Ridge
james jones,2014,0.0,0.016329304881738296,155,97,58,Ridge
josh smith,2014,0.0,0.016233074759861563,89,98,-9,Ridge
jon leuer,2014,0.0,0.016215324488264668,199,99,100,Ridge
nick young,2014,0.0,0.015381307566777191,164,100,64,Ridge
darren collison,2014,0.0,0.014915966094034727,20,101,-81,Ridge
hedo türkoğlu,2014,0.0,0.014797053547661171,22,102,-80,Ridge
nazr mohammed,2014,0.0,0.014724625704837138,151,103,48,Ridge
jeremy lin,2014,0.0,0.014641918474126922,127,104,23,Ridge
michael beasley,2014,0.0,0.014503650161244275,182,105,77,Ridge
rajon rondo,2014,0.0,0.014325613060534717,209,106,103,Ridge
vince carter,2014,0.0,0.014284470067806296,238,107,131,Ridge
matt bonner,2014,0.0,0.014000552932304455,50,108,-58,Ridge
brandon jennings,2014,0.0,0.01399577553621019,211,109,102,Ridge
j.j. redick,2014,0.0,0.01385651383382415,19,110,-91,Ridge
jordan hill,2014,0.0,0.01382790420036284,170,111,59,Ridge
tony wroten,2014,0.0,0.013797012623645091,270,112,158,Ridge
andrew bogut,2014,0.0,0.013690737530172942,82,113,-31,Ridge
timofey mozgov,2014,0.0,0.013375719118826901,307,114,193,Ridge
jimmer fredette,2014,0.0,0.01321662387425182,200,115,85,Ridge
taj gibson,2014,0.0,0.013076033540403903,149,116,33,Ridge
cartier martin,2014,0.0,0.01306802096501311,220,117,103,Ridge
draymond green,2014,0.0,0.013009794874040484,80,118,-38,Ridge
donald sloan,2014,0.0,0.012995222806460219,107,119,-12,Ridge
reggie jackson,2014,0.0,0.012634729063819627,119,120,-1,Ridge
marco belinelli,2014,0.0,0.012592224430835477,51,121,-70,Ridge
wesley matthews,2014,0.0,0.012549302433487036,384,122,262,Ridge
luis scola,2014,0.0,0.01238594142645845,101,123,-22,Ridge
lou williams,2014,0.0,0.012287297120512325,272,124,148,Ridge
tobias harris,2014,0.0,0.012273735053214399,24,125,-101,Ridge
chris kaman,2014,0.0,0.012236995875446091,174,126,48,Ridge
ricky ledo,2014,0.0,0.012200981588137566,216,127,89,Ridge
charlie villanueva,2014,0.0,0.01213723067869106,242,128,114,Ridge
darius morris,2014,0.0,0.012074496718136735,204,129,75,Ridge
dorell wright,2014,0.0,0.011831532045984153,423,130,293,Ridge
c.j. watson,2014,0.0,0.011817367521585118,110,131,-21,Ridge
anderson varejão,2014,0.0,0.011802978325112887,381,132,249,Ridge
kevin martin,2014,0.0,0.011740862317794809,326,133,193,Ridge
john henson,2014,0.0,0.01135205458218036,229,134,95,Ridge
mike james,2014,0.0,0.011340250470256386,152,135,17,Ridge
c.j. miles,2014,0.0,0.01123867076929784,377,136,241,Ridge
evan turner,2014,0.0,0.011063353400713197,106,137,-31,Ridge
trevor ariza,2014,0.0,0.011020710281868351,256,138,118,Ridge
marcin gortat,2014,0.0,0.011003843359643106,260,139,121,Ridge
nick calathes,2014,0.0,0.010969300676801366,196,140,56,Ridge
kosta koufos,2014,0.0,0.01074423724212216,186,141,45,Ridge
xavier henry,2014,0.0,0.010508859029312742,480,142,338,Ridge
hilton armstrong,2014,0.0,0.010499088817271601,78,143,-65,Ridge
dejuan blair,2014,0.0,0.010474925935057777,189,144,45,Ridge
arron afflalo,2014,0.0,0.01046559219497109,66,145,-79,Ridge
nikola vučević,2014,0.0,0.010164704261332189,30,146,-116,Ridge
danny green,2014,0.0,0.009967142296878881,55,147,-92,Ridge
kent bazemore,2014,0.0,0.009931433884561941,168,148,20,Ridge
dionte christmas,2014,0.0,0.009890111079233987,467,149,318,Ridge
maalik wayns,2014,0.0,0.00984319756839612,40,150,-110,Ridge
omri casspi,2014,0.0,0.009644379769642303,137,151,-14,Ridge
mike scott,2014,0.0,0.009635966275443969,273,152,121,Ridge
royce white,2014,0.0,0.009495697660651267,350,153,197,Ridge
tony allen,2014,0.0,0.009490629792489047,193,154,39,Ridge
kyle o'quinn,2014,0.0,0.009353783039268454,32,155,-123,Ridge
gerald henderson,2014,0.0,0.009303934034175732,292,156,136,Ridge
chris andersen,2014,0.0,0.009149551337624406,131,157,-26,Ridge
victor oladipo,2014,0.0,0.009134973554527054,26,158,-132,Ridge
kris humphries,2014,0.0,0.00872762554767989,125,159,-34,Ridge
solomon hill,2014,0.0,0.008711658566022393,68,160,-92,Ridge
a.j. price,2014,0.0,0.00864870645717461,67,161,-94,Ridge
vander blue,2014,0.0,0.008626555008901304,208,162,46,Ridge
james southerland,2014,0.0,0.00861593169372471,276,163,113,Ridge
andre iguodala,2014,0.0,0.008610465283740723,83,164,-81,Ridge
ömer aşık,2014,0.0,0.008603053612329353,132,165,-33,Ridge
reggie williams,2014,0.0,0.008577618331686299,118,166,-48,Ridge
nate robinson,2014,0.0,0.008575928168123345,310,167,143,Ridge
nando de colo,2014,0.0,0.008234254604819635,398,168,230,Ridge
derek fisher,2014,0.0,0.008086180356246891,69,169,-100,Ridge
cory joseph,2014,0.0,0.008057819601497221,57,170,-113,Ridge
kobe bryant,2014,0.0,0.008014472501551045,167,171,-4,Ridge
spencer hawes,2014,0.0,0.00799686130842854,367,172,195,Ridge
antawn jamison,2014,0.0,0.007868161306235952,25,173,-148,Ridge
jordan crawford,2014,0.0,0.00757696261566379,76,174,-98,Ridge
tornike shengelia,2014,0.0,0.007368961483634084,147,175,-28,Ridge
jrue holiday,2014,0.0,0.007287535097934408,393,176,217,Ridge
jermaine o'neal,2014,0.0,0.007045358911893715,77,177,-100,Ridge
jimmy butler,2014,0.0,0.006765585074188507,184,178,6,Ridge
andre miller,2014,0.0,0.006640512331831883,268,179,89,Ridge
alexey shved,2014,0.0,0.0066078400823402356,395,180,215,Ridge
jared cunningham,2014,0.0,0.006594548511319326,356,181,175,Ridge
mario chalmers,2014,0.0,0.0065821611523558254,157,182,-25,Ridge
sasha vujačić,2014,0.0,0.006566309520286279,63,183,-120,Ridge
elias harris,2014,0.0,0.0064846183086876424,173,184,-11,Ridge
mike miller,2014,0.0,0.006248300175750038,197,185,12,Ridge
dion waiters,2014,0.0,0.0060883501960213166,376,186,190,Ridge
isaiah canaan,2014,0.0,0.005997853664582983,140,187,-47,Ridge
boris diaw,2014,0.0,0.005987716069116522,58,188,-130,Ridge
marshon brooks,2014,0.0,0.005875712247289194,165,189,-24,Ridge
wayne ellington,2014,0.0,0.005775920560730161,237,190,47,Ridge
luol deng,2014,0.0,0.005648770063025693,373,191,182,Ridge
beno udrih,2014,0.0,0.005619493488648986,206,192,14,Ridge
troy daniels,2014,0.0,0.0055435022660670075,133,193,-60,Ridge
seth curry,2014,0.0,0.005518927142880839,369,194,175,Ridge
cole aldrich,2014,0.0,0.005436302543000732,408,195,213,Ridge
will bynum,2014,0.0,0.005399749527553302,84,196,-112,Ridge
will barton,2014,0.0,0.005356559321354731,383,197,186,Ridge
austin rivers,2014,0.0,0.005230200637865168,281,198,83,Ridge
jae crowder,2014,0.0,0.005105408102845876,213,199,14,Ridge
rudy gobert,2014,0.0,0.005097074611003963,472,200,272,Ridge
jeff withey,2014,0.0,0.00494983140991094,274,201,73,Ridge
kevin garnett,2014,0.0,0.004828745267532075,436,202,234,Ridge
eric gordon,2014,0.0,0.004647759889391687,278,203,75,Ridge
cody zeller,2014,0.0,0.004642803740711965,295,204,91,Ridge
chris douglas-roberts,2014,0.0,0.00461134421453234,296,205,91,Ridge
earl watson,2014,0.0,0.0044983003986857895,422,206,216,Ridge
marreese speights,2014,0.0,0.004473347101015976,74,207,-133,Ridge
toney douglas,2014,0.0,0.004416247783669197,176,208,-32,Ridge
mirza teletović,2014,0.0,0.004306812246793801,432,209,223,Ridge
jordan hamilton,2014,0.0,0.004251347592237095,139,210,-71,Ridge
donatas motiejūnas,2014,0.0,0.004238259490792831,145,211,-66,Ridge
ian clark,2014,0.0,0.004183948985752903,454,212,242,Ridge
jodie meeks,2014,0.0,0.004115817856668549,172,213,-41,Ridge
steve novak,2014,0.0,0.004023196723314193,396,214,182,Ridge
thomas robinson,2014,0.0,0.003904951556537556,386,215,171,Ridge
andrei kirilenko,2014,0.0,0.0037526423584545443,443,216,227,Ridge
allen crabbe,2014,0.0,0.003543548254289,456,217,239,Ridge
tyler zeller,2014,0.0,0.003289997904953171,365,218,147,Ridge
marcus morris,2014,0.0,0.0030931728202243103,462,219,243,Ridge
joe johnson,2014,0.0,0.003002924163509446,437,220,217,Ridge
tyler hansbrough,2014,0.0,0.0029513278977794655,363,221,142,Ridge
george hill,2014,0.0,0.0028735921498144468,105,222,-117,Ridge
arinze onuaku,2014,0.0,0.002849172143296358,379,223,156,Ridge
jeff adrien,2014,0.0,0.0026784031073702336,230,224,6,Ridge
courtney lee,2014,0.0,0.002572796589733778,205,225,-20,Ridge
thaddeus young,2014,0.0,0.0025697374441360082,271,226,45,Ridge
roger mason,2014,0.0,0.0024693504832516144,178,227,-49,Ridge
jeremy lamb,2014,0.0,0.0023942162184543703,98,228,-130,Ridge
bernard james,2014,0.0,0.002305608441424342,191,229,-38,Ridge
rashard lewis,2014,0.0,0.002238330490287571,180,230,-50,Ridge
lou amundson,2014,0.0,0.0022140060486775526,183,231,-48,Ridge
andrew bynum,2014,0.0,0.002181855463585014,111,232,-121,Ridge
shaun livingston,2014,0.0,0.002102059342646803,430,233,197,Ridge
josé calderón,2014,0.0,0.0018938160580304342,214,234,-20,Ridge
garrett temple,2014,0.0,0.0018913644006878783,264,235,29,Ridge
julyan stone,2014,0.0,0.0018612927671295965,401,236,165,Ridge
jonas valančiūnas,2014,0.0,0.0018339137140906264,402,237,165,Ridge
carrick felix,2014,0.0,0.0017896313648833595,364,238,126,Ridge
samuel dalembert,2014,0.0,0.0017009665079979752,241,239,2,Ridge
drew gooden,2014,0.0,0.0014786104373301079,265,240,25,Ridge
cj mccollum,2014,0.0,0.0014327687852140059,455,241,214,Ridge
keith bogans,2014,0.0,0.0014293948932577183,185,242,-57,Ridge
shelvin mack,2014,0.0,0.0013528416224571904,300,243,57,Ridge
perry jones,2014,0.0,0.0011720583946371738,120,244,-124,Ridge
tyson chandler,2014,0.0,0.0011324531349094363,409,245,164,Ridge
pero antić,2014,0.0,0.0011070706987372642,301,246,55,Ridge
rodney stuckey,2014,0.0,0.0007710703909897532,85,247,-162,Ridge
archie goodwin,2014,0.0,0.0007119530109956501,469,248,221,Ridge
damion james,2014,0.0,0.0006590833214517589,56,249,-193,Ridge
tony snell,2014,0.0,0.0005451097570045027,148,250,-102,Ridge
greivis vásquez,2014,0.0,0.0003178598226667856,404,251,153,Ridge
mike dunleavy,2014,0.0,0.0003044849992860643,153,252,-99,Ridge
ish smith,2014,0.0,0.00023503031903418514,464,253,211,Ridge
josh mcroberts,2014,0.0,0.0002152481832015246,288,254,34,Ridge
elton brand,2014,0.0,0.00012204911460847456,250,255,-5,Ridge
viacheslav kravtsov,2014,0.0,8.753583592052694e-05,457,256,201,Ridge
jordan farmar,2014,0.0,-2.051374122900851e-05,171,257,-86,Ridge
ray allen,2014,0.0,-7.213066921100963e-05,179,258,-79,Ridge
chris wright,2014,0.0,-8.51800314748824e-05,235,259,-24,Ridge
nemanja nedović,2014,0.0,-0.00013734908033029292,73,260,-187,Ridge
matt barnes,2014,0.0,-0.00016183045947747166,54,261,-207,Ridge
bismack biyombo,2014,0.0,-0.00016254385283577533,297,262,35,Ridge
glen rice jr.,2014,0.0,-0.0002753734256676077,263,263,0,Ridge
jeff green,2014,0.0,-0.0004558891220068084,124,264,-140,Ridge
reggie bullock,2014,0.0,-0.0005663098847721731,39,265,-226,Ridge
ian mahinmi,2014,0.0,-0.0006891610288063121,104,266,-162,Ridge
jamaal franklin,2014,0.0,-0.0007202700819035901,202,267,-65,Ridge
byron mullens,2014,0.0,-0.001060711549503074,344,268,76,Ridge
ryan gomes,2014,0.0,-0.0011168863788675043,115,269,-154,Ridge
michael kidd-gilchrist,2014,0.0,-0.0011555569073219002,286,270,16,Ridge
toure' murry,2014,0.0,-0.001217610683491674,410,271,139,Ridge
sergey karasev,2014,0.0,-0.001372941830105237,370,272,98,Ridge
j.j. barea,2014,0.0,-0.0014922958737649816,327,273,54,Ridge
shavlik randolph,2014,0.0,-0.0015991316159196939,458,274,184,Ridge
