,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
3776,Montrezl Harrell,C,27,LAL,69,1,22.9,5.4,8.7,0.622,0.0,0.1,0.0,5.4,8.6,0.632,0.622,2.6,3.7,0.707,2.3,3.9,6.2,1.1,0.7,0.7,1.1,1.9,13.5,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3777,Talen Horton-Tucker,SG,20,LAL,65,4,20.1,3.4,7.5,0.458,0.6,2.0,0.282,2.9,5.5,0.522,0.496,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.0,0.3,1.6,2.0,9.0,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3778,Wesley Matthews,SG,34,LAL,58,10,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.4,0.9,0.418,0.484,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.7,0.3,0.4,1.4,4.8,2021,0.0,0.0,0.0,Los Angeles Lakers,42,30,0.583,9.0,109.5,106.8,2.77
3779,Alex Caruso,SG,27,CHI,41,18,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,2.6,7.4,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3780,Alfonzo McKinnie,SF,29,CHI,17,3,12.1,1.4,3.6,0.393,0.5,1.6,0.333,0.9,2.0,0.441,0.467,0.1,0.5,0.25,0.8,1.2,1.9,0.3,0.1,0.2,0.4,1.5,3.5,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3781,Ayo Dosunmu,SG,22,CHI,77,40,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3782,Coby White,PG,21,CHI,61,17,27.5,4.6,10.6,0.433,2.2,5.8,0.385,2.3,4.8,0.491,0.539,1.3,1.5,0.857,0.3,2.7,3.0,2.9,0.5,0.2,1.1,2.2,12.7,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3783,DeMar DeRozan,PF,32,CHI,76,76,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,2022,1.0,1000.0,0.001,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3784,Derrick Jones Jr.,PF,24,CHI,51,8,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.7,2.6,0.634,0.59,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3785,Devon Dotson,PG,22,CHI,11,0,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.8,1.3,0.643,0.522,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3786,Javonte Green,SF,28,CHI,65,45,23.4,2.7,5.0,0.542,0.6,1.6,0.356,2.2,3.4,0.625,0.597,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1.0,0.5,0.5,2.0,7.2,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3787,Jordan Bell,C,27,CHI,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3788,Lonzo Ball,PG,24,CHI,35,35,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3789,Malcolm Hill,SF-SG,26,CHI,19,0,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3790,Marko Simonovic,C,22,CHI,9,0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3791,Matt Thomas,SG,27,CHI,40,0,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.5,1.1,0.465,0.541,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3792,Nikola Vučević,C,31,CHI,73,73,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3793,Patrick Williams,PF,20,CHI,17,9,24.8,3.2,6.0,0.529,0.9,1.7,0.517,2.3,4.3,0.534,0.603,1.8,2.4,0.732,1.0,3.1,4.1,0.9,0.5,0.5,0.9,1.6,9.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3794,Tony Bradley,C,24,CHI,55,7,10.0,1.3,2.2,0.585,0.0,0.0,0.0,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3795,Tristan Thompson,PF,30,CHI,57,6,15.7,2.5,4.7,0.528,0.0,0.1,0.333,2.5,4.6,0.53,0.53,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3796,Troy Brown Jr.,SF,22,CHI,66,7,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3797,Tyler Cook,PF,24,CHI,20,2,10.0,1.2,1.9,0.605,0.0,0.0,0.0,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3798,Zach LaVine,SG,26,CHI,67,67,34.7,8.4,17.7,0.476,2.8,7.1,0.389,5.7,10.6,0.534,0.554,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,1.8,24.4,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.0,111.6,112.0,-0.38
3799,Alex Caruso,PG,28,CHI,67,36,23.5,1.9,4.3,0.455,0.8,2.3,0.364,1.1,2.0,0.556,0.551,0.9,1.1,0.808,0.6,2.3,2.9,2.9,1.5,0.7,1.1,2.4,5.6,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3800,Andre Drummond,C,29,CHI,67,0,12.7,2.5,4.1,0.606,0.0,0.0,0.0,2.5,4.0,0.613,0.606,1.0,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3801,Ayo Dosunmu,SG,23,CHI,80,51,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3802,Carlik Jones,PG,25,CHI,7,0,8.0,0.9,2.1,0.4,0.4,0.9,0.5,0.4,1.3,0.333,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0.0,0.3,0.3,2.9,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3803,Coby White,SG,22,CHI,74,2,23.4,3.6,8.0,0.443,1.7,4.6,0.372,1.8,3.4,0.54,0.551,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1.0,1.6,9.7,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3804,Dalen Terry,SG,20,CHI,38,0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.7,1.2,0.556,0.493,0.4,0.6,0.667,0.3,0.7,1.0,0.6,0.3,0.1,0.2,0.6,2.2,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3805,DeMar DeRozan,SF,33,CHI,74,74,36.2,8.9,17.6,0.504,0.6,1.9,0.324,8.3,15.7,0.526,0.522,6.2,7.1,0.872,0.5,4.2,4.6,5.1,1.1,0.5,2.1,2.5,24.5,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3806,Derrick Jones Jr.,PF,25,CHI,64,0,14.0,1.8,3.6,0.5,0.4,1.3,0.338,1.4,2.3,0.587,0.559,1.0,1.3,0.738,0.9,1.5,2.4,0.5,0.5,0.6,0.4,1.3,5.0,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3807,Javonte Green,SF,29,CHI,32,1,15.0,1.9,3.4,0.565,0.4,1.1,0.371,1.5,2.3,0.658,0.625,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,5.2,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3808,Malcolm Hill,SF,27,CHI,5,0,1.8,0.4,0.8,0.5,0.2,0.6,0.333,0.2,0.2,1.0,0.625,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.2,1.0,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3809,Marko Simonovic,C,23,CHI,7,0,2.9,0.3,1.0,0.286,0.1,0.6,0.25,0.1,0.4,0.333,0.357,0.1,0.3,0.5,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.7,0.9,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3810,Nikola Vučević,C,32,CHI,82,82,33.5,7.3,14.0,0.52,1.5,4.2,0.349,5.8,9.8,0.594,0.573,1.6,1.9,0.835,1.9,9.1,11.0,3.2,0.7,0.7,1.7,2.2,17.6,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3811,Patrick Beverley,SG-PG,34,CHI,67,67,27.1,2.1,5.4,0.4,1.2,3.6,0.335,1.0,1.8,0.529,0.511,0.7,1.0,0.723,0.7,3.0,3.7,2.9,0.9,0.6,0.9,2.8,6.2,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3812,Patrick Williams,PF,21,CHI,82,65,28.3,3.8,8.3,0.464,1.4,3.4,0.415,2.4,4.9,0.498,0.549,1.1,1.3,0.857,1.0,3.0,4.0,1.2,0.9,0.9,1.2,1.8,10.2,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3813,Terry Taylor,PF,23,CHI,31,2,8.5,1.3,2.4,0.52,0.2,0.6,0.263,1.1,1.8,0.607,0.553,0.2,0.4,0.545,0.9,0.6,1.5,0.3,0.1,0.2,0.3,0.8,2.9,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3814,Tony Bradley,C,25,CHI,12,0,2.8,0.5,1.0,0.5,0.3,0.4,0.6,0.3,0.6,0.429,0.625,0.3,0.3,1.0,0.1,0.8,0.9,0.1,0.1,0.1,0.1,0.2,1.6,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3815,Zach LaVine,SG,27,CHI,77,77,35.9,8.7,18.0,0.485,2.6,7.1,0.375,6.1,11.0,0.556,0.558,4.7,5.6,0.848,0.5,3.9,4.5,4.2,0.9,0.2,2.5,2.1,24.8,2023,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,18.0,113.1,111.8,1.37
3816,Alex Garcia,SG,23,SAS,2,0,6.5,0.5,3.5,0.143,0.0,0.0,0.0,0.5,3.5,0.143,0.143,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3817,Anthony Carter,PG,28,SAS,5,2,17.4,2.2,7.4,0.297,0.0,0.6,0.0,2.2,6.8,0.324,0.297,0.0,0.0,0.0,0.4,1.8,2.2,2.4,0.8,0.0,2.4,1.8,4.4,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3818,Bruce Bowen,SF,32,SAS,82,82,32.0,2.6,6.1,0.42,0.9,2.6,0.363,1.6,3.5,0.462,0.497,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1.0,0.4,1.1,2.0,6.9,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3819,Charlie Ward,PG,33,SAS,71,10,17.6,2.3,5.5,0.41,1.2,2.9,0.408,1.1,2.6,0.413,0.518,0.3,0.4,0.741,0.2,1.9,2.0,3.0,0.9,0.2,1.4,1.5,6.0,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3820,Devin Brown,SG,25,SAS,58,0,10.8,1.5,3.4,0.434,0.1,0.2,0.286,1.4,3.1,0.445,0.444,1.0,1.3,0.811,0.7,1.6,2.2,0.6,0.3,0.1,0.7,1.1,4.0,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3821,Hedo Türkoğlu,SF,24,SAS,80,44,25.9,3.3,8.1,0.406,1.3,3.0,0.419,2.0,5.1,0.399,0.484,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3822,Jason Hart,PG,25,SAS,53,5,12.5,1.3,3.0,0.447,0.0,0.2,0.222,1.3,2.8,0.46,0.453,0.6,0.8,0.767,0.2,1.3,1.5,1.5,0.5,0.1,0.5,1.1,3.3,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3823,Kevin Willis,C,41,SAS,48,0,7.8,1.5,3.1,0.467,0.0,0.0,0.0,1.5,3.1,0.47,0.467,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.4,0.2,0.7,1.3,3.4,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3824,Malik Rose,PF,29,SAS,67,13,18.7,2.6,6.0,0.428,0.0,0.0,0.0,2.6,6.0,0.431,0.428,2.7,3.4,0.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3825,Manu Ginóbili,SG,26,SAS,77,38,29.4,4.3,10.2,0.418,1.1,3.2,0.359,3.1,7.1,0.445,0.474,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3826,Matt Carroll,SG,23,SAS,16,0,4.4,0.4,1.0,0.438,0.1,0.2,0.333,0.4,0.8,0.462,0.469,0.3,0.4,0.667,0.1,0.3,0.4,0.1,0.1,0.0,0.4,0.5,1.2,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3827,Rasho Nesterović,C,27,SAS,82,82,28.7,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.469,0.469,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3828,Robert Horry,PF,33,SAS,81,1,15.9,1.7,4.3,0.405,0.5,1.3,0.38,1.2,3.0,0.417,0.464,0.9,1.3,0.645,1.3,2.0,3.4,1.2,0.6,0.6,0.7,2.0,4.8,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3829,Ron Mercer,SG,27,SAS,39,0,13.2,2.3,5.4,0.427,0.1,0.2,0.286,2.3,5.2,0.431,0.431,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3830,Shane Heal,PG,33,SAS,6,0,12.0,1.2,4.0,0.292,0.7,3.0,0.222,0.5,1.0,0.5,0.375,0.7,0.8,0.8,0.2,0.5,0.7,0.8,0.2,0.0,0.8,0.3,3.7,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3831,Tim Duncan,PF,27,SAS,69,68,36.6,8.6,17.1,0.501,0.0,0.2,0.167,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,2004,716.0,1230.0,0.582,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3832,Tony Parker,PG,21,SAS,75,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,4.8,10.0,0.483,0.48,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.0,91.5,84.3,7.51
3833,Alex Garcia,SG,24,NOH,8,3,18.3,2.3,6.5,0.346,0.6,2.3,0.278,1.6,4.3,0.382,0.394,0.4,0.5,0.75,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3834,Boštjan Nachbar,PF-SF,24,NOH,71,6,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.2,3.0,0.4,0.483,1.4,1.6,0.829,0.3,2.2,2.6,1.0,0.4,0.2,1.0,2.6,7.0,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3835,Casey Jacobsen,SG-SF,23,NOH,84,1,21.4,2.0,4.9,0.404,0.8,2.1,0.373,1.2,2.8,0.429,0.485,1.8,2.3,0.786,0.4,1.6,2.0,1.3,0.4,0.1,0.8,1.2,6.5,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3836,Chris Andersen,C,26,NOH,67,2,21.3,2.9,5.3,0.534,0.0,0.0,0.0,2.9,5.3,0.538,0.534,2.0,2.8,0.689,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3837,Corsley Edwards,C,25,NOH,10,0,11.0,1.0,3.1,0.323,0.0,0.0,0.0,1.0,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3838,Dan Dickau,PG,26,NOH,71,46,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3839,David West,SF,24,NOH,30,8,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.437,0.442,1.1,1.7,0.68,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3840,George Lynch,SF,34,NOH,44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3841,J.R. Smith,SG,19,NOH,76,56,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3842,Jackson Vroman,C-PF,23,NOH,46,18,15.3,1.8,4.3,0.412,0.0,0.1,0.0,1.8,4.3,0.418,0.412,1.0,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3843,Jamaal Magloire,C,26,NOH,23,22,30.6,4.3,9.9,0.432,0.0,0.0,0.0,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3844,Junior Harrington,SG,24,NOH,29,7,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,0.376,1.0,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3845,Lee Nailon,SF,29,NOH,68,51,29.7,6.1,12.8,0.478,0.0,0.0,0.0,6.1,12.8,0.479,0.478,2.0,2.4,0.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3846,Lonny Baxter,PF,26,NOH,4,0,9.0,0.8,2.8,0.273,0.0,0.0,0.0,0.8,2.8,0.273,0.273,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3847,Maciej Lampe,C,19,NOH,37,0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3848,Matt Freije,PF,23,NOH,23,11,19.2,1.6,5.5,0.291,0.6,2.3,0.259,1.0,3.2,0.315,0.346,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3849,P.J. Brown,PF,35,NOH,82,78,34.4,4.1,9.2,0.446,0.0,0.0,0.0,4.1,9.2,0.446,0.446,2.6,3.0,0.864,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,2005,1.0,1270.0,0.001,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3850,Speedy Claxton,PG,26,NOH,62,47,30.1,4.1,9.9,0.421,0.2,1.0,0.18,4.0,8.9,0.447,0.43,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.8,0.1,1.9,3.0,11.5,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,41.0,88.4,95.5,-6.3
3851,Alex Kirk,C,23,CLE,5,0,2.8,0.2,0.8,0.25,0.0,0.0,0.0,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,0.0,103.1,98.7,4.08
3852,Anderson Varejão,C,32,CLE,26,26,24.5,4.3,7.7,0.555,0.0,0.1,0.0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,0.0,103.1,98.7,4.08
3853,Brendan Haywood,C,35,CLE,22,1,5.4,0.6,1.4,0.467,0.0,0.0,0.0,0.6,1.4,0.467,0.467,0.3,0.6,0.538,0.3,1.0,1.3,0.1,0.1,0.5,0.5,0.8,1.6,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,0.0,103.1,98.7,4.08
3854,Iman Shumpert,SG,24,CLE,62,25,24.9,3.1,7.6,0.41,1.1,3.2,0.342,2.0,4.4,0.458,0.481,0.7,1.0,0.672,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8.0,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,0.0,103.1,98.7,4.08
3855,J.R. Smith,SG,29,CLE,70,51,29.7,4.5,10.8,0.417,2.3,6.1,0.383,2.2,4.7,0.462,0.525,0.8,1.0,0.75,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,0.0,103.1,98.7,4.08
3856,James Jones,SF,34,CLE,57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.2,0.5,0.423,0.525,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,0.0,103.1,98.7,4.08
3857,Joe Harris,SG,23,CLE,51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,0.0,103.1,98.7,4.08
3858,Kendrick Perkins,C,30,CLE,68,3,16.9,1.5,3.3,0.449,0.0,0.0,0.0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,0.0,103.1,98.7,4.08
